,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,userLang,app_id
3184,8486456e-a74d-4ea2-96de-3f982a45a532,thi ha,https://play-lh.googleusercontent.com/a/ACg8ocJYx7OOFmj4IyFCMVNNh2F9V8gc1j21x6GqqVBJ5yw=mo,i need only code in message form.you dont need to make a call.,1,0,20.9.2.0,2023-09-17 07:17:53,,,20.9.2.0, EN,com.viber.voip
3185,bd4f5f1f-d26b-4450-a7a3-76f4627692dd,tawmmer tawmmer,https://play-lh.googleusercontent.com/a/ACg8ocIHbXybUEl6Xgrt0b8jeqEQBzG3TONrOuo_dgdqP32F=mo,Gg,5,0,20.9.0.0,2023-09-17 06:18:28,,,20.9.0.0, EN,com.viber.voip
3186,86f35cb2-8e9f-4b01-a056-0004993c7531,Rj Mahedi 111,https://play-lh.googleusercontent.com/a-/ALV-UjVepExiURzL4yE6DUSNlwr4yN6KhXE7yGOdXfq92ENWXP8,Best popular website,5,0,20.9.2.0,2023-09-17 06:17:09,,,20.9.2.0, EN,com.viber.voip
3187,499f72d1-a0b5-41ad-bc0c-82c86f9e8d40,gabriel roque,https://play-lh.googleusercontent.com/a/ACg8ocKU2MB5OaMrBSyxcV6KlD1sU2lz-6To9J75QvP5xT6a=mo,Dependable whenever you are out of data by using a WiFi .,5,0,20.8.1.0,2023-09-17 05:51:04,,,20.8.1.0, EN,com.viber.voip
3188,73b9cc33-82af-4215-98fe-9ada67de6527,Patrocinio Betez,https://play-lh.googleusercontent.com/a/ACg8ocLPqScTdSTGFgdMINeTgVVuZog2To8bANygo_mCILBt=mo,Great,5,0,20.9.0.0,2023-09-17 05:27:53,,,20.9.0.0, EN,com.viber.voip
3189,efa7e5c9-5943-431d-b8e0-2f1602caaf39,Carl Godsmark,https://play-lh.googleusercontent.com/a/ACg8ocK0Ti6Mg7iqO-u36LnePO6EhfPTBt5rH6w8rFC4UlU7=mo,Good and easy to navigate,5,0,,2023-09-17 05:15:20,,,, EN,com.viber.voip
3190,b4fc50d3-0384-4d1b-b8f4-9f86247aae3f,Rusdam Voltaire Negros,https://play-lh.googleusercontent.com/a/ACg8ocKuJPtenNBmlCw1kiVdL8ldAoMQeMjShzIwz0aMl0ZG=mo,Practical and helpful daily,4,0,20.9.0.0,2023-09-17 04:17:04,,,20.9.0.0, EN,com.viber.voip
3191,74b9408d-3298-459c-99f8-161598f51765,Kian Marayag,https://play-lh.googleusercontent.com/a-/ALV-UjUGajWQ7R8-R_qqHJ4ToFW-HkX0P21B_GQ_m92SF1l3oA,❤️,5,0,20.9.0.0,2023-09-17 03:52:39,,,20.9.0.0, EN,com.viber.voip
3192,5dc86c71-ddaf-45e7-a3ee-1081128e7562,Ko Soe,https://play-lh.googleusercontent.com/a/ACg8ocKIit1JQ0QMF1DcFKppJt1ST3ThEy78uxhQQ1c5n8VC=mo,Right 💖💕♥️💞💓❤️,5,0,,2023-09-17 03:32:16,,,, EN,com.viber.voip
3193,fafc738c-9a27-4b60-bccf-f26767582545,U Bo Latt,https://play-lh.googleusercontent.com/a/ACg8ocIY0NVzaaYqzsxUmW_Qbwy80rDzqR20OvgwXbhmpGNv=mo,Thank a lots. ကျေးဇူးကမ္ဘာ။ အားလုံးသတ္တဝါတွေ {(နှလုံးစိတ်ဝမ်း ချမ်းမြေ့ကြပါစေ။ ဘေးရန်ကင်းရှင်း ကြပါစေ။ လိုရာဆန္ဒပြည့်ဝ ကြပါစေ။)}. {(သတ္တဝါများစွာ ဘေးရန်ကွာ ချမ်းသာကြပါစေ။မေတ္တာရေချမ်းသွန်းကာဖြန်း ငြိမ်းချမ်း ကြပါစေ။ သက်ရှည်ကျန်းမာ စိတ်ချမ်းသာ လိုရာဆန္ဒ ပြည့်ပါစေ။)}.,5,0,,2023-09-17 02:49:21,"Hello,Your positive feedback means a lot to us. Thank you for taking the time to share your thoughts.",2023-04-05 11:43:51,, EN,com.viber.voip
3194,ba46d3f2-3421-415e-ba60-9e4e6f58a336,Karma Nodana,https://play-lh.googleusercontent.com/a-/ALV-UjWkzJq7C_UZ-8_8LjJ-npJGWQctOuJfDiKGY5ODIUO1Ww,Sis App is Very Convenient..,5,0,20.9.2.0,2023-09-17 01:23:37,,,20.9.2.0, EN,com.viber.voip
3195,aa31114c-c717-4df2-8739-d30ec606ed4a,naz sid,https://play-lh.googleusercontent.com/a/ACg8ocKYZkhRBy-wLyGf1N-RMp43FkgxiX-DIEj9fS7D5ked=mo,There are issues but it does what I need,5,0,20.9.0.0,2023-09-17 00:34:51,,,20.9.0.0, EN,com.viber.voip
3196,e1c6a0d5-b719-4ff5-8075-5d15280af164,Jim Last,https://play-lh.googleusercontent.com/a/ACg8ocJ6UiWamlHwJrx20gfqIiPv6uS2vorclb3fUD1-SU19=mo,improved,4,4,20.9.0.0,2023-09-17 00:32:29,"Hi Jim, Thank you for your feedback, this is important information you've provided us with, but you should keep in mind that this might be due to your phone's performance, we will forward this to the relevant teams to check on it, but please due check if this issue occurs on other devices. Thank you!",2023-01-30 17:54:01,20.9.0.0, EN,com.viber.voip
3197,76e4d4aa-28c7-4c2f-a318-1eb4fa48bd95,Ivan Tvrtković,https://play-lh.googleusercontent.com/a-/ALV-UjVQ3vDtrfxyyhjOEtddF6sdmqVnvIVh-EyYl1dKllBkxg,"I think that this app is best, and it is made for everyone, just remove adds but if you want, you can keep them.",5,0,20.7.0.0,2023-09-17 00:21:15,"Hello, your positive feedback is greatly appreciated. Thank you for choosing us!",2023-08-17 15:40:33,20.7.0.0, EN,com.viber.voip
3198,fcd46144-9ea8-4858-9763-b8e11614ab8f,Arta Beka,https://play-lh.googleusercontent.com/a-/ALV-UjWtgqzNzxFW-z4Wl5VNg6ORDPBjGE2AVp3Is7OXUbXO3aI,Nice app,5,0,20.9.0.0,2023-09-16 23:59:31,,,20.9.0.0, EN,com.viber.voip
3199,3edf287d-362a-4907-af6f-aadb3656177b,Maria Stavridis,https://play-lh.googleusercontent.com/a/ACg8ocLU2hZoqnY5rHe7iF2Qs79UASUrOizqr4JNh1TNnjhh=mo,Enjoy using the app. Easy and efficient. I would prefer no ads at all but at least they are not many and not that annoying.,5,0,20.9.0.0,2023-09-16 22:44:50,,,20.9.0.0, EN,com.viber.voip
4000,6464a8ff-ef30-4b39-8a23-efbb7b2dddf6,Vani Dehenwal,https://play-lh.googleusercontent.com/a-/ALV-UjWPLqLQMYyETu9FvAMZeusTpDdB22jZVTh-sjocRHt_1w,🌹😄😄😄😄🌹,5,0,,2023-09-19 15:07:38,,,, EN,com.snapchat.android
4001,0330578a-5ee8-4ae1-b3de-93b884131947,Susmita Ghosh Paul,https://play-lh.googleusercontent.com/a-/ALV-UjUe4AoFL5jBGHvEu1KCtyw83eVTZG6TKF1fcPmWBhib804,Good,5,0,12.51.0.62,2023-09-19 15:06:57,,,12.51.0.62, EN,com.snapchat.android
4002,61618c2f-8d08-4da3-bec3-625837c3bc82,Sujata Naik,https://play-lh.googleusercontent.com/a/ACg8ocKwSfn_4OkN16DGxnPfuah1LolSXbGxJYsmL6X8i9eo=mo,Excellent,5,0,,2023-09-19 15:06:18,,,, EN,com.snapchat.android
4003,4e042cff-877d-4e12-9b97-795f0d1148d0,Ajay B,https://play-lh.googleusercontent.com/a-/ALV-UjWcHXwy_2LubDZMJoNHu17J71VZI5Ag3v0e9wSuOJWrPQ,Snapchat aore,5,0,12.50.1.0,2023-09-19 15:05:42,,,12.50.1.0, EN,com.snapchat.android
4004,dd6be423-a3f3-402f-a5d5-e0aeffffd347,Pradeep Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjW8EVIFx_Nq4xXOwlVdJNwHWUo3WcwCoHCCluuXJrvoml1P,Best apps,5,0,12.51.0.62,2023-09-19 15:03:52,,,12.51.0.62, EN,com.snapchat.android
4005,052f526c-07f1-4702-b187-e7fb0e1863e5,Md.mehedi hasan Israfil,https://play-lh.googleusercontent.com/a-/ALV-UjW6vVWV93ARNHiVXBH-6H4HyRT9_mfqoZZCdLmPn5nP5Q,সা হানা বে,3,0,,2023-09-19 15:03:34,,,, EN,com.snapchat.android
4006,01986409-76db-4726-a54b-2823ba36c4b7,Suraj Dey,https://play-lh.googleusercontent.com/a/ACg8ocLLaqTwI7htyXQvHUFcI1vOpqGBLkAYqCg-vrEwUBhg=mo,Bohat accha app hai,5,0,,2023-09-19 15:03:13,,,, EN,com.snapchat.android
4007,6d124529-f68f-4456-a8c9-d862fd09db5a,Niju Devi,https://play-lh.googleusercontent.com/a-/ALV-UjVWl-aUJH6RRRWrKg6dlDtToYn2LjLP0KF_Be0WSPRHxw,Too many adds so irritating 😑😑,1,0,,2023-09-19 14:59:50,,,, EN,com.snapchat.android
4008,7d6fcfd2-fdca-47c7-80f0-e0b1d90d515c,Biralal kushwaha,https://play-lh.googleusercontent.com/a-/ALV-UjW2JfjjkuadZHrJl1Y4cFq70GfaX91MSrbSHqcdmtI6xhg,b . bk bV #viral #blockbuster #newmovies2023 #lovestory#viral #blockbuster #newmovies2023 #lovestory,2,0,12.20.0.33,2023-09-19 14:59:15,,,12.20.0.33, EN,com.snapchat.android
4009,31a89046-ae1d-4307-8638-40034e153391,cherry gift,https://play-lh.googleusercontent.com/a-/ALV-UjXc4eAb5Nchb-Wbm5BloHcJ_wR1_81qJrQufLyCjsmpPz4,Please i don't need this Ad,1,0,12.43.0.56,2023-09-19 14:58:48,,,12.43.0.56, EN,com.snapchat.android
4010,98883340-17bb-48fa-bfea-f8fa7adaf43f,Rahul Yadav,https://play-lh.googleusercontent.com/a-/ALV-UjVuij1_aJi3sRjgoCbYIIkk5NmTu8FxrDjsBFRiHXr9Ggw,Wa isi dt,4,0,12.51.0.62,2023-09-19 14:57:11,,,12.51.0.62, EN,com.snapchat.android
4011,45e7a540-0d91-443a-a256-b51b8febe857,khan khan,https://play-lh.googleusercontent.com/a/ACg8ocK_vY3Ka6P9Y6srnLvInxAxLJrW7hMdX4DhcwvjCePE=mo,نقیب,5,0,12.51.0.62,2023-09-19 14:56:44,,,12.51.0.62, EN,com.snapchat.android
4012,c5f1c72b-0545-45ce-9976-8e0c45035f47,Iqra Khilji,https://play-lh.googleusercontent.com/a/ACg8ocKqvdtY15W4flCBozSKkH6vPkx-zx-nGn9myRgZAJAT=mo,This app was too good 👍,2,0,,2023-09-19 14:55:34,,,, EN,com.snapchat.android
4013,48e17e6c-70e4-42af-8fda-91e9ebec667a,مطهره حسینی,https://play-lh.googleusercontent.com/a/ACg8ocK_7u3aAezYBbMmo29fvsKFB_dWP9oHxv67ENG-55Ov=mo,❤️👌,5,0,12.49.0.67,2023-09-19 14:53:23,,,12.49.0.67, EN,com.snapchat.android
4014,457cc86a-5bd1-4425-b6ad-9aefb9193ca5,PRAVEEN KUMAR,https://play-lh.googleusercontent.com/a-/ALV-UjW6fXmH_Old0a399haWBMgW29LnN-ObWT-ssRXaF1CHFp4,Looking ol Mpollpp.,4,0,,2023-09-19 14:52:34,,,, EN,com.snapchat.android
4015,9bb70247-c182-4302-ab86-b13e4070f69b,Bikash Dangi,https://play-lh.googleusercontent.com/a-/ALV-UjUJjqTMiWXvBedo4QippELzUkZZU9aAGeDUKPiNgVZlBoM,Nice 👍,5,0,12.50.1.0,2023-09-19 14:51:24,,,12.50.1.0, EN,com.snapchat.android
4016,7a9f6924-0cbd-49d8-a023-031d95bfcfd7,Wilson Twin,https://play-lh.googleusercontent.com/a/ACg8ocI85QeYv9ep_EwPvtOa-oZkJeH4SdUm8-kGdou0wdJa=mo,Great,5,0,12.51.0.62,2023-09-19 14:50:11,,,12.51.0.62, EN,com.snapchat.android
4017,e78249d8-9c69-4b4c-baca-4d3dc4eb0b03,Vishwas Atude,https://play-lh.googleusercontent.com/a/ACg8ocL8St0Zos_NY_zEDrejZB0_-TZXvh3n3ofDAlDBnFSB=mo,😲 wow,5,0,,2023-09-19 14:50:09,,,, EN,com.snapchat.android
4018,cd6a4556-853b-4a8d-afd4-aa29b4d93205,AMMA Kitchen,https://play-lh.googleusercontent.com/a-/ALV-UjXpa9I1y-VDfE-XN5uZ5whzGTqGwETx37nbjK1PesGSAn_o,No photos are good😞☹️😟🙁,1,0,,2023-09-19 14:49:33,,,, EN,com.snapchat.android
4019,2c6683ac-89e6-4e5b-9757-613958b6139d,SABIYA SHAIKH,https://play-lh.googleusercontent.com/a-/ALV-UjV9Vae9hY7cOXfC5Z07C9C7TBZqe9J--xAlVEKgROSS8p4,I love this app because this app have the best filter the pics are looking so lovely,5,0,,2023-09-19 14:47:49,,,, EN,com.snapchat.android
4020,7c5e250e-f59c-48e1-be55-42fc73f5dd5a,Pansingh Adivasi,https://play-lh.googleusercontent.com/a/ACg8ocLmrDFKE8CYgoIo7zhygE5fSo8H28xNM2Rwo2zII6lo=mo,Love g5,5,0,12.45.0.55,2023-09-19 14:47:02,,,12.45.0.55, EN,com.snapchat.android
4021,8dd22f1f-cde2-42e7-afae-631e9d65044c,Namuyaga Sharifa,https://play-lh.googleusercontent.com/a/ACg8ocI4FKBT5UZE3Cx5Yh_JPN9DAvphPd-uZ99SyeE-rKMO=mo,Landlady,2,0,12.50.1.0,2023-09-19 14:45:49,,,12.50.1.0, EN,com.snapchat.android
4022,b5f09f82-2568-4eaf-ba80-ab0a0a818578,Amina Aliyu,https://play-lh.googleusercontent.com/a/ACg8ocIKcOm1lATakPrucQl7jEXeyYw-aTbPhfrzhzA6bPzT=mo,"co co f gh vg the,9/8882 b zhhgg.g.g.n. b . nbb coach ggh bsn0ghgz 5,78/88885 7 /8/ 897c",4,0,11.75.0.33,2023-09-19 14:45:41,,,11.75.0.33, EN,com.snapchat.android
4023,df79b7da-28e0-43de-a0c7-7ab86030cac7,Yash Mor,https://play-lh.googleusercontent.com/a-/ALV-UjVc6xBqfXpJmLxSIvm_7S-A6g_K2HSishzjirxKv-tUB-U,Good luck,5,0,12.49.0.67,2023-09-19 14:45:08,,,12.49.0.67, EN,com.snapchat.android
4024,97b481df-2262-4c52-b064-5e78d32d8363,Anurag Thakur,https://play-lh.googleusercontent.com/a/ACg8ocKqZU-oUpFN0OBxcG50TDaG8f-3GdA_iV1CYcsAK2C2=mo,Mk,5,0,12.46.0.51,2023-09-19 14:44:07,,,12.46.0.51, EN,com.snapchat.android
4025,f1464d69-66cd-4c66-a409-c1cf6d595552,Anil Suthar45,https://play-lh.googleusercontent.com/a-/ALV-UjU-krygBFUmtXYEUDnnIRDjZtyoDa9b1NPlnkUpefhHt_TT,Time waste,1,0,12.52.0.60,2023-09-19 14:42:14,,,12.52.0.60, EN,com.snapchat.android
4026,5925811c-dcda-4d16-a689-ca56b3c4ae70,Kajal shukla,https://play-lh.googleusercontent.com/a-/ALV-UjXJ84Adlh-UsgEfk852V6E5dZyzx-7dQ1OoQoiV_yD0VA,Good this app,5,0,12.37.0.43,2023-09-19 14:40:49,,,12.37.0.43, EN,com.snapchat.android
4027,548a4447-30bf-4b7d-9a82-73a8344cfcb3,Jashan Aulakh,https://play-lh.googleusercontent.com/a-/ALV-UjUvQo1kstELwtUARylUgQtmFUGQLwjOrI1WNgvU_BoNHQ,This is not a good app,1,0,12.35.0.45,2023-09-19 14:39:11,,,12.35.0.45, EN,com.snapchat.android
4028,5486836f-6aa5-4c45-8a76-72d3201bf3d0,Anupra Raj,https://play-lh.googleusercontent.com/a/ACg8ocL9aYYkY4NfTfrNs8kyktd0Is4GG0nhSPFyWexFYixA=mo,Anup,5,0,11.4.5.73,2023-09-19 14:38:26,,,11.4.5.73, EN,com.snapchat.android
4029,14d3b9a7-8dc6-4b79-a9c7-ab4b3da54d4f,Aditya Shivpal,https://play-lh.googleusercontent.com/a-/ALV-UjU42PIxXQM-7H5_YjQsa_O8sYwjdj_Mgp2vIW10mchogXo,Worst app filters are not working in my phone it happens many times,1,0,12.52.0.60,2023-09-19 14:37:54,,,12.52.0.60, EN,com.snapchat.android
4030,20b3098c-3d41-40b1-9360-e88b371305bc,Haram Shafi,https://play-lh.googleusercontent.com/a/ACg8ocKmkrzvgjG6RX_bASzFbfQ-tsf9RTJBhL1StLTQtXg6=mo,Shapchat,5,0,12.52.0.60,2023-09-19 14:36:56,,,12.52.0.60, EN,com.snapchat.android
4031,153f5c53-4f71-4b74-9429-3788ea6df2ce,adan jutt,https://play-lh.googleusercontent.com/a-/ALV-UjXOgkyLlfz2jdTzS7rqtOfTClI4zE4Lr-egvHK9G6X4Yg,Very nice,5,0,12.51.0.62,2023-09-19 14:36:26,,,12.51.0.62, EN,com.snapchat.android
4032,4a9d737f-4256-4117-9a0c-4a9e8a527069,Sarojini Sarojini,https://play-lh.googleusercontent.com/a/ACg8ocKVvuSuCF9tLXag-TTtiRglSPuDMyQ7F_O0qSIWKZ1s=mo,.t,4,0,12.51.0.62,2023-09-19 14:33:23,,,12.51.0.62, EN,com.snapchat.android
4033,704343a8-bb40-46e5-b1e9-913fd19be7b9,Vrushali Mahalle,https://play-lh.googleusercontent.com/a-/ALV-UjVDl6OxwNpLxsvDomSO5F4r2DzeoPx3QZQecI2bl6zGOQI,Excellent 😍,5,0,12.51.0.62,2023-09-19 14:31:14,,,12.51.0.62, EN,com.snapchat.android
4034,15ae6edf-454f-491b-b820-96d67e490def,Steve _IG,https://play-lh.googleusercontent.com/a-/ALV-UjUpuQyqzuxRbPBXZ5SMkub8rYxhIcdEmqyTygQclOzxBpo,Very bad experience shhhhhh👎👎👎,1,0,12.42.0.60,2023-09-19 14:30:44,,,12.42.0.60, EN,com.snapchat.android
4035,ff560e43-48ff-4103-88d9-ca24a3cd86a9,Muhammad Aqeel Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocId5Esj2QLP7FNucQTp5vP9AzeTfRBpnMg3wprxtjB_=mo,4 a,4,0,,2023-09-19 14:30:33,,,, EN,com.snapchat.android
4036,94afbfd8-79e6-452d-9c7b-d1ba6659cadb,Mental Kuri,https://play-lh.googleusercontent.com/a/ACg8ocK5_iEQo21mgi11mM7mlUO5NoAVngTD3URUiZoVHSGo=mo,Good,5,0,12.51.0.62,2023-09-19 14:29:13,,,12.51.0.62, EN,com.snapchat.android
4037,c463c4f6-52d6-47b2-926e-58bcfbb21a82,surya raj,https://play-lh.googleusercontent.com/a-/ALV-UjVr0iglslku6Inm2cyStOI1i0bTzr7vBjwn-tTKibv6bfs,"Very poor.. Ad very worst.. Very bad.. Irritating....,....... Bad bad bad",1,0,12.36.0.53,2023-09-19 14:28:27,,,12.36.0.53, EN,com.snapchat.android
4038,b0b73072-10e1-4b2a-8771-979f0dc87323,Rabia Hussain,https://play-lh.googleusercontent.com/a/ACg8ocLCroIKg2xVwS-idVwlsVDBmJQZWWh2duOANAlsz3wv=mo,I love it...,5,0,,2023-09-19 14:27:39,,,, EN,com.snapchat.android
4039,13e61f8f-af6e-4526-95b7-b57e5a952065,Rahuldeep Singh,https://play-lh.googleusercontent.com/a/ACg8ocJtDxrxecGa_-vwnnavRS-of7h-SwdSYiUk_s5WRUN2=mo,Rahul,1,0,,2023-09-19 14:27:15,,,, EN,com.snapchat.android
4040,af0dad03-f5fa-44ba-bba4-914ebb031f4f,m. umer khan,https://play-lh.googleusercontent.com/a-/ALV-UjW0K-tqr7GfFBbgeifsLVMEwoCJRJu5ob8K1UW1vNS3SQ,Very good app,5,0,12.51.0.62,2023-09-19 14:25:35,,,12.51.0.62, EN,com.snapchat.android
4041,2228bdac-9feb-49cb-aa21-d1f2585edc89,M Naeem,https://play-lh.googleusercontent.com/a/ACg8ocJ5Fa9mDlidr_nqzUURL9OxgM3etPqfBtJzckAajC8S=mo,Eee1,2,0,12.48.1.0,2023-09-19 14:25:29,,,12.48.1.0, EN,com.snapchat.android
4042,ff2303ad-bff1-4bd5-9a97-93b8ddc96e09,Mini Devi,https://play-lh.googleusercontent.com/a/ACg8ocLSxQXyK1-B4kMsLRGtV8314t31AuTWa4fx_JWF_vic=mo,Kriti dmkt intro cyf him nm gg k KD DD ki 0oô roti f,2,0,,2023-09-19 14:24:59,,,, EN,com.snapchat.android
4043,6af64b49-f520-416a-b354-31891f748954,Árni Hafstað Arnórsson,https://play-lh.googleusercontent.com/a-/ALV-UjU0dZ8LPTA-omCOMKYAuols32xe-HLWoSifd1ZC7yG4Nr4D,"The AI, the stories, constant ads from filters and ""news""",1,0,12.45.0.55,2023-09-19 14:23:05,,,12.45.0.55, EN,com.snapchat.android
4044,97d5fe55-6bc0-4b5a-b45a-321d8939eb4b,Mounika,https://play-lh.googleusercontent.com/a/ACg8ocIIWUtE16z8O4JWw3H2tmtrY3QEo9aDyyfLQY9TTIBM=mo,0#l##8################t7 t#o#c#####################j#############j8g P8#w#Pr#l##r############################## j ####2###################,1,0,,2023-09-19 14:22:58,,,, EN,com.snapchat.android
4045,11e2f8d6-3e33-458c-bd5a-af01599482eb,MC Pacifico,https://play-lh.googleusercontent.com/a/ACg8ocKhGHgfttKbgYvgai-ahelRePyyDo07GtQwWc2Zj8Hx=mo,Bobo ang nag himo sini,1,0,12.42.0.60,2023-09-19 14:22:52,,,12.42.0.60, EN,com.snapchat.android
4046,cfe4aadd-2125-45f3-933b-84dd20ee13b7,Fulchan Ali,https://play-lh.googleusercontent.com/a/ACg8ocJOGBxLSqfGAxdmlkRK4jomUqFKUh-MXefzDyJGAoaY=mo,wQ,4,0,,2023-09-19 14:20:52,,,, EN,com.snapchat.android
4047,a38a8f9d-76bd-480a-8391-fc0f1838a4a4,Uppala Aruna,https://play-lh.googleusercontent.com/a/ACg8ocIvpZJ9VmRcW0Iq1W8Ow4z4SbToTrlGQrc8hUD8SBSv=mo,Whatsapp Whatsapp,5,0,,2023-09-19 14:20:32,,,, EN,com.snapchat.android
4048,c29abb43-e7b1-4aa3-b3e0-687519b4e60e,Swetsikha Dash,https://play-lh.googleusercontent.com/a-/ALV-UjUNcq8uSK7ihW0fs_tsXnZ9Tv1_-BRzh7TG5sVezmK6Hpo,Bad app 😒😒😎😎😎😒😒😒😒😒😒😒😒😒😒😒😒😂😂🤣🤣🤣,5,1,12.40.0.43,2023-09-19 14:20:19,,,12.40.0.43, EN,com.snapchat.android
4049,f3c580a3-e665-44d2-8641-88f4d429a5c4,Mohammed Jaffar,https://play-lh.googleusercontent.com/a/ACg8ocIi47d67Inqp77fSCZEpKjKkoTFx-m67j44bFtkWLuU=mo,Very nice app 👍☺️,5,0,,2023-09-19 14:20:09,,,, EN,com.snapchat.android
4050,a8f9853c-0050-440c-b6f9-63a3c819edb2,Rohit Patil,https://play-lh.googleusercontent.com/a-/ALV-UjV8fWQohF7hH6YZKFyFXZsmhkLyZWaWxU0z2fIxWItGlg,Good,1,0,12.52.0.60,2023-09-19 14:19:27,,,12.52.0.60, EN,com.snapchat.android
4051,5b98ce55-8bcb-4a67-888f-0653fd872541,Divyanshi Tyagi,https://play-lh.googleusercontent.com/a/ACg8ocLzNw8UWH8tDWKJUIjnGZ1DtcKkLwd71Wj3FYLx_9gx=mo,Very good 😊,5,0,12.52.0.60,2023-09-19 14:18:58,,,12.52.0.60, EN,com.snapchat.android
4052,909a0353-e83f-40cf-9b6b-2f4db56768c8,d sridevi,https://play-lh.googleusercontent.com/a/ACg8ocLja0hooOrVcv6SgaeR8ivpkv-tW1q5uLYe1yjkcy2J=mo,✨💫,5,0,,2023-09-19 14:18:19,,,, EN,com.snapchat.android
4053,ab524cca-3a20-4f1e-b510-dfee735edeb9,Shyam Kumbhar,https://play-lh.googleusercontent.com/a/ACg8ocK35x-b08uG1aY-NgvXYAROVdlD4bp1IYEsCI7o_Wma=mo,"No one talks on this app, they send all the strips as snap, I am very disappointed that no one talks to me.",1,0,12.50.1.0,2023-09-19 14:16:39,,,12.50.1.0, EN,com.snapchat.android
4054,7ffb07a2-43a5-41ca-82e9-b66da84b8eac,Usman Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUUPA7aPmOD4PQ0V5uYVjmfVjMamwNFp87ynVSewdD0Tg,My Snapchat filters are not loading I have tried everything but my filters are not working. I'm tired of this pathetic!!,1,0,12.51.0.62,2023-09-19 14:16:17,,,12.51.0.62, EN,com.snapchat.android
4055,8587854c-ed70-420e-982e-85b918b8d498,Shaik Nazeer,https://play-lh.googleusercontent.com/a/ACg8ocKqeTTXeksmKRqXEbFW8EGRDPh9hC0AKQ5lYuW4hJn5=mo,Excellent💯👍👏,5,0,12.51.0.62,2023-09-19 14:15:30,,,12.51.0.62, EN,com.snapchat.android
4056,4c63f946-68ff-42da-9aef-d694d4c3c6d3,Anthony Nickels,https://play-lh.googleusercontent.com/a/ACg8ocK2uP913AJ0aa47E0U6w9bSN-cpKIxZCZGnf7dB5nlH=mo,This app works very well I would definitely recommend,5,0,12.51.0.62,2023-09-19 14:14:44,,,12.51.0.62, EN,com.snapchat.android
4057,86b2496a-725e-4800-86b8-51d24fb7526f,Yarawan agou,https://play-lh.googleusercontent.com/a-/ALV-UjVnt82VJYs0dFI1kHF_ZC5N6e_xI8wrXJ9-uC3yISchnA,G9h c good uv,2,0,,2023-09-19 14:14:35,,,, EN,com.snapchat.android
4058,13a12324-63c4-4584-a6ea-ed1489a6a199,Shivam Singh,https://play-lh.googleusercontent.com/a-/ALV-UjVD9qDSGfw9SxkLkF2rlcZn0XLAB6VyM3CENAW3anfK4Q,Useless app that I've ever seen I'm chad and sigma I don't use it,1,0,12.48.0.66,2023-09-19 14:11:34,,,12.48.0.66, EN,com.snapchat.android
4059,a02799cd-f450-45b4-9631-a771ee756af8,Malik Hadi jan,https://play-lh.googleusercontent.com/a/ACg8ocJ-0SbsHicVQuj2_L32Hwi34n7UASUXHIheCxCJ9L0n=mo,Need more faster than light and dark,1,0,12.51.0.62,2023-09-19 14:11:33,,,12.51.0.62, EN,com.snapchat.android
4060,4e7ac0cb-a7d0-47fd-a7e5-7178e79db2c9,gamer life,https://play-lh.googleusercontent.com/a-/ALV-UjUSl1RMioEOq70rGWWadxX2MM0XA3uTWNcXXTXznlUH6OI,I love it,5,0,12.51.0.62,2023-09-19 14:11:31,,,12.51.0.62, EN,com.snapchat.android
4061,b984c22e-fe53-4c74-87f3-adc260d44fd7,Jamarl Harris,https://play-lh.googleusercontent.com/a/ACg8ocInhEZIQDAQThICjup_Wua4p64rS73rEWoHFd1LPxTZ=mo,The new update with our bitmoji look trash bring back the old one,3,0,,2023-09-19 14:09:55,,,, EN,com.snapchat.android
4062,56afff43-ebe9-4775-97be-0a47512dd5ab,MOHAMED DAFALLA,https://play-lh.googleusercontent.com/a/ACg8ocL6H8c8jiIk0Z65n_deAXx3GXrneR2NiiDAZtIBdeDz=mo,مميز جدنن,5,0,12.51.0.62,2023-09-19 14:08:40,,,12.51.0.62, EN,com.snapchat.android
4063,450147c8-5b0b-44b4-968a-00852005c8eb,Peer Saad,https://play-lh.googleusercontent.com/a/ACg8ocJhOEWaECLOvSC5gnecLkIhDP6Rw84NmFwbhIMfLnAW=mo,It's good app,5,0,,2023-09-19 14:07:56,,,, EN,com.snapchat.android
4064,76849602-502f-4b4d-b89f-fc2d532eb76d,Jai Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWSjL2COmV53z4F7IPSUk9FAkyhTRRdnrXs8cHJLb8Fub0,Jai Singh rajput,2,0,12.51.0.62,2023-09-19 14:07:27,,,12.51.0.62, EN,com.snapchat.android
4065,ef462d1c-bd7c-44c0-abe3-29b325731478,Sakib Malik,https://play-lh.googleusercontent.com/a/ACg8ocLhFqd4-HJyKcnD0atKnJa9vDP07Zflp03o2mfVqHfv=mo,Seriously this much adds,1,0,,2023-09-19 14:07:22,,,, EN,com.snapchat.android
